1111029461,07:53,100516,null,null,26.10
1111031381,13:56,100516,null,null,26.10
1111088213,08:15,100516,null,null,26.10
1111104245,15:40,100516,null,null,26.10
1111190469,07:09,100516,null,null,26.10
1112146858,10:34,100516,null,null,26.10
1112172154,18:41,100516,null,null,26.10
1112188986,16:25,100516,null,null,26.10
1112190554,08:48,100516,null,null,26.10
1112251082,10:00,100516,null,null,26.10
1112280842,15:38,100516,null,null,26.10
1112290330,16:56,100516,null,null,26.10
1119733879,05:36,100516,null,null,26.10
1138768997,07:42,100516,null,null,26.10
1138896997,07:47,100516,null,null,26.10
1138920437,09:29,100516,null,null,26.10
1139037573,09:54,100516,null,null,26.10
1139045509,09:22,100516,null,null,26.10
1139129013,09:25,100516,null,null,26.10
1139205701,06:41,100516,null,null,26.10
1139278981,14:51,100516,null,null,26.10
1139364517,06:47,100516,null,null,26.10
1139379205,07:53,100516,null,null,26.10
1139391125,09:17,100516,null,null,26.10
1139518005,15:57,100516,null,null,26.10
1139537173,17:28,100516,null,null,26.10
1150519790,06:58,100516,null,null,26.10
1150559950,11:43,100516,null,null,26.10
1150765246,08:37,100516,null,null,26.10
1159478231,06:57,100516,null,null,26.10
1159612727,07:13,100516,null,null,26.10
1159681175,07:48,100516,null,null,26.10
1161296215,07:52,100516,null,null,26.10
1161453015,08:55,100516,null,null,26.10
1161717095,09:07,100516,null,null,26.10
1161745911,19:28,100516,null,null,26.10
1166891463,17:33,100516,null,null,26.10
1177766503,09:24,100516,null,null,26.10
1178241447,20:19,100516,null,null,26.10
1178977079,06:18,100516,null,null,26.10
1194554967,07:29,100516,null,null,26.10
1198965363,05:56,100516,null,null,26.10
1198973795,19:06,100516,null,null,26.10
1199038755,10:31,100516,null,null,26.10
1199068963,21:26,100516,null,null,26.10
1199077459,22:59,100516,null,null,26.10
1199083655,18:26,100516,null,null,26.10
1199141875,19:04,100516,null,null,26.10
1199146595,11:08,100516,null,null,26.10
1199161043,21:25,100516,null,null,26.10
1199175059,13:49,100516,null,null,26.10
1199197123,08:33,100516,null,null,26.10
1199201875,06:00,100516,null,null,26.10
1199204307,05:57,100516,null,null,26.10
1199236867,08:03,100516,null,null,26.10
1199238803,13:16,100516,null,null,26.10
1199290131,21:15,100516,null,null,26.10
1199292883,07:56,100516,null,null,26.10
1199310051,09:22,100516,null,null,26.10
1199322963,13:35,100516,null,null,26.10
1199327395,15:45,100516,null,null,26.10
1199330963,09:10,100516,null,null,26.10
1199332787,08:15,100516,null,null,26.10
1199416435,05:53,100516,null,null,26.10
1199421539,10:21,100516,null,null,26.10
1199447059,09:23,100516,null,null,26.10
1199455891,09:24,100516,null,null,26.10
1199481827,08:41,100516,null,null,26.10
1199502755,17:05,100516,null,null,26.10
1201308899,06:56,100516,null,null,26.10
1201759699,14:08,100516,null,null,26.10
1205542375,08:24,100516,null,null,26.10
1206509079,09:22,100516,null,null,26.10
1206723975,16:53,100516,null,null,26.10
1206745751,19:04,100516,null,null,26.10
1206890551,05:48,100516,null,null,26.10
1207010727,18:36,100516,null,null,26.10
1207722964,16:33,100516,null,null,26.10
1221040007,11:36,100516,null,null,26.10
1224398503,19:20,100516,null,null,26.10
1224554679,08:22,100516,null,null,26.10
1224563047,09:12,100516,null,null,26.10
1226331125,08:47,100516,null,null,26.10
1228112880,08:46,100516,null,null,26.10
1228143184,07:46,100516,null,null,26.10
1228705783,08:13,100516,null,null,26.10
1230663264,19:41,100516,null,null,26.10
1230722176,09:14,100516,null,null,26.10
1230723888,12:24,100516,null,null,26.10
1230740848,17:48,100516,null,null,26.10
1230794752,17:25,100516,null,null,26.10
1230910400,19:49,100516,null,null,26.10
1233879456,19:40,100516,null,null,26.10
1233896736,09:31,100516,null,null,26.10
1233936288,09:42,100516,null,null,26.10
1233947040,19:31,100516,null,null,26.10
1233948096,15:59,100516,null,null,26.10
1233965488,08:21,100516,null,null,26.10
1233981168,07:51,100516,null,null,26.10
1234032624,10:22,100516,null,null,26.10
1234033440,10:02,100516,null,null,26.10
1234066912,15:16,100516,null,null,26.10
1234073520,11:18,100516,null,null,26.10
1234088448,06:57,100516,null,null,26.10
1234121088,07:48,100516,null,null,26.10
1236359325,08:15,100516,null,null,26.10
1236362333,12:55,100516,null,null,26.10
1236769792,20:37,100516,null,null,26.10
1236792080,22:05,100516,null,null,26.10
1236799472,22:05,100516,null,null,26.10
1236854544,09:22,100516,null,null,26.10
1236864416,10:25,100516,null,null,26.10
1236965536,19:07,100516,null,null,26.10
1237013824,08:38,100516,null,null,26.10
1237032240,06:59,100516,null,null,26.10
1237130253,23:29,100516,null,null,26.10
1238382549,06:00,100516,null,null,26.10
1239057589,09:49,100516,null,null,26.10
1239197045,09:43,100516,null,null,26.10
1239215269,08:46,100516,null,null,26.10
1239654336,08:00,100516,null,null,26.10
1239670528,09:13,100516,null,null,26.10
1239672080,07:38,100516,null,null,26.10
1239801024,06:00,100516,null,null,26.10
1239824464,07:25,100516,null,null,26.10
1239942021,07:41,100516,null,null,26.10
1240117541,16:25,100516,null,null,26.10
1240305141,05:57,100516,null,null,26.10
1240584037,19:39,100516,null,null,26.10
1241187120,09:54,100516,null,null,26.10
1241226832,07:49,100516,null,null,26.10
1241230240,12:42,100516,null,null,26.10
1241249328,12:08,100516,null,null,26.10
1241345840,08:10,100516,null,null,26.10
1241361504,09:16,100516,null,null,26.10
1241370912,08:52,100516,null,null,26.10
1241378736,19:03,100516,null,null,26.10
1241617237,08:10,100516,null,null,26.10
1242054661,09:29,100516,null,null,26.10
1242182501,18:35,100516,null,null,26.10
1242420517,10:35,100516,null,null,26.10
1243319792,08:30,100516,null,null,26.10
124766983,07:44,100516,null,null,26.10
124839975,19:15,100516,null,null,26.10
124959159,13:25,100516,null,null,26.10
1251092375,11:49,100516,null,null,26.10
125115815,07:49,100516,null,null,26.10
1251222103,17:22,100516,null,null,26.10
1251853991,08:35,100516,null,null,26.10
1251971927,09:57,100516,null,null,26.10
1252958455,20:10,100516,null,null,26.10
1253514055,09:07,100516,null,null,26.10
1254117991,07:31,100516,null,null,26.10
1254295495,21:20,100516,null,null,26.10
127075415,15:13,100516,null,null,26.10
127273799,16:47,100516,null,null,26.10
127336215,13:26,100516,null,null,26.10
127340823,08:44,100516,null,null,26.10
127555303,07:43,100516,null,null,26.10
127633671,07:29,100516,null,null,26.10
127816119,07:42,100516,null,null,26.10
128012215,08:25,100516,null,null,26.10
128347671,05:58,100516,null,null,26.10
1306383635,09:31,100516,null,null,26.10
1306411363,17:37,100516,null,null,26.10
1336511315,15:08,100516,null,null,26.10
1336514451,09:00,100516,null,null,26.10
1336516467,09:32,100516,null,null,26.10
1336522499,12:58,100516,null,null,26.10
1336605299,16:54,100516,null,null,26.10
1336718147,16:01,100516,null,null,26.10
1336721619,11:08,100516,null,null,26.10
1336745491,07:32,100516,null,null,26.10
1336745587,13:32,100516,null,null,26.10
1337926323,08:45,100516,null,null,26.10
1337958211,16:13,100516,null,null,26.10
1338020163,08:24,100516,null,null,26.10
1338021379,18:28,100516,null,null,26.10
1338041203,08:56,100516,null,null,26.10
1338144723,07:47,100516,null,null,26.10
1341611763,15:50,100516,null,null,26.10
1341822003,08:45,100516,null,null,26.10
1341860771,10:40,100516,null,null,26.10
1341979027,09:04,100516,null,null,26.10
1342083763,09:47,100516,null,null,26.10
1342150035,22:37,100516,null,null,26.10
1342206867,12:57,100516,null,null,26.10
1342227395,06:51,100516,null,null,26.10
1342258915,11:43,100516,null,null,26.10
138317413,20:05,100516,null,null,26.10
161337567,07:07,100516,null,null,26.10
163178789,16:06,100516,null,null,26.10
1661354804,15:27,100516,null,null,26.10
1661383588,22:36,100516,null,null,26.10
1661549588,18:08,100516,null,null,26.10
1661652580,07:32,100516,null,null,26.10
1662696756,10:06,100516,null,null,26.10
1662890772,14:13,100516,null,null,26.10
1668753425,08:16,100516,null,null,26.10
1728499329,17:33,100516,null,null,26.10
1728990033,06:41,100516,null,null,26.10
176648543,14:23,100516,null,null,26.10
177152767,10:30,100516,null,null,26.10
177239679,09:33,100516,null,null,26.10
1799333,07:58,100516,null,null,26.10
180221867,13:00,100516,null,null,26.10
180238107,13:26,100516,null,null,26.10
180398651,08:20,100516,null,null,26.10
180724267,08:01,100516,null,null,26.10
180842235,07:19,100516,null,null,26.10
180971291,08:22,100516,null,null,26.10
180971499,10:11,100516,null,null,26.10
181148539,16:08,100516,null,null,26.10
181199771,09:31,100516,null,null,26.10
181417723,15:32,100516,null,null,26.10
181451579,07:55,100516,null,null,26.10
181494923,16:29,100516,null,null,26.10
181834379,09:42,100516,null,null,26.10
182022891,06:02,100516,null,null,26.10
182024987,08:47,100516,null,null,26.10
1821173,08:11,100516,null,null,26.10
1848800022,14:07,100516,null,null,26.10
1848812598,08:32,100516,null,null,26.10
1848829638,10:16,100516,null,null,26.10
1848886806,08:47,100516,null,null,26.10
1848937350,20:21,100516,null,null,26.10
1848962598,09:04,100516,null,null,26.10
1849029798,20:46,100516,null,null,26.10
1849053910,19:53,100516,null,null,26.10
1849056022,08:44,100516,null,null,26.10
1850429971,17:09,100516,null,null,26.10
1850448067,08:49,100516,null,null,26.10
1850451731,20:53,100516,null,null,26.10
1850501910,07:44,100516,null,null,26.10
1850512806,07:57,100516,null,null,26.10
1850533651,15:41,100516,null,null,26.10
1850537667,17:55,100516,null,null,26.10
1850537814,09:10,100516,null,null,26.10
1850548579,12:41,100516,null,null,26.10
1850561411,07:40,100516,null,null,26.10
1850599923,14:44,100516,null,null,26.10
1850665843,07:27,100516,null,null,26.10
1850671635,18:41,100516,null,null,26.10
1851352934,08:33,100516,null,null,26.10
1851362902,23:47,100516,null,null,26.10
1851429558,09:51,100516,null,null,26.10
1851444694,14:48,100516,null,null,26.10
1851453574,07:10,100516,null,null,26.10
1851522851,09:19,100516,null,null,26.10
1851546342,08:18,100516,null,null,26.10
1851552435,07:03,100516,null,null,26.10
1851581126,08:50,100516,null,null,26.10
1851583603,18:53,100516,null,null,26.10
1851636790,09:43,100516,null,null,26.10
1851644355,20:40,100516,null,null,26.10
1851760035,09:00,100516,null,null,26.10
1852658355,08:18,100516,null,null,26.10
1852674115,09:18,100516,null,null,26.10
1852675571,07:11,100516,null,null,26.10
1852715251,07:51,100516,null,null,26.10
1852817251,10:46,100516,null,null,26.10
1852826083,15:12,100516,null,null,26.10
1852839219,06:09,100516,null,null,26.10
1852865139,06:43,100516,null,null,26.10
1852877683,11:34,100516,null,null,26.10
1853846003,20:22,100516,null,null,26.10
1854816675,23:10,100516,null,null,26.10
1854923539,08:07,100516,null,null,26.10
1854938595,16:23,100516,null,null,26.10
1854974547,07:57,100516,null,null,26.10
1854983747,09:13,100516,null,null,26.10
1855018227,06:55,100516,null,null,26.10
1855039459,08:35,100516,null,null,26.10
1855066547,09:22,100516,null,null,26.10
1855076851,08:20,100516,null,null,26.10
1857024099,08:50,100516,null,null,26.10
1857050243,07:58,100516,null,null,26.10
1857052675,10:22,100516,null,null,26.10
1879101843,16:48,100516,null,null,26.10
1879120067,06:23,100516,null,null,26.10
1879223427,17:54,100516,null,null,26.10
1879252867,08:44,100516,null,null,26.10
1879254979,06:35,100516,null,null,26.10
1879255571,18:25,100516,null,null,26.10
1879264035,08:39,100516,null,null,26.10
1879275891,18:34,100516,null,null,26.10
1879291699,07:51,100516,null,null,26.10
1879314019,09:05,100516,null,null,26.10
1879326483,10:05,100516,null,null,26.10
1879362259,17:59,100516,null,null,26.10
1879872563,08:46,100516,null,null,26.10
1879873427,18:16,100516,null,null,26.10
1879883699,15:26,100516,null,null,26.10
1879907283,09:50,100516,null,null,26.10
1879948563,21:17,100516,null,null,26.10
1880002035,07:11,100516,null,null,26.10
1880022611,08:36,100516,null,null,26.10
1880077203,09:29,100516,null,null,26.10
1880553459,10:54,100516,null,null,26.10
1880582771,16:44,100516,null,null,26.10
1880593875,09:22,100516,null,null,26.10
1880603379,17:45,100516,null,null,26.10
1880605923,06:53,100516,null,null,26.10
1880616099,09:07,100516,null,null,26.10
1880624995,20:01,100516,null,null,26.10
1880631603,07:50,100516,null,null,26.10
1880638963,12:23,100516,null,null,26.10
1880651939,10:33,100516,null,null,26.10
1880666035,12:44,100516,null,null,26.10
1880720819,21:32,100516,null,null,26.10
1880733123,09:30,100516,null,null,26.10
1880771219,08:02,100516,null,null,26.10
1880817619,07:24,100516,null,null,26.10
1881277491,08:15,100516,null,null,26.10
1881303283,07:10,100516,null,null,26.10
1881318483,06:58,100516,null,null,26.10
1881325939,06:29,100516,null,null,26.10
1881357459,18:02,100516,null,null,26.10
1881382947,08:38,100516,null,null,26.10
1881394707,17:43,100516,null,null,26.10
1881405155,07:37,100516,null,null,26.10
1881410339,08:54,100516,null,null,26.10
1881423427,09:14,100516,null,null,26.10
1881440595,20:33,100516,null,null,26.10
1881483875,18:42,100516,null,null,26.10
1881496179,20:06,100516,null,null,26.10
1881505715,17:33,100516,null,null,26.10
1882018995,09:08,100516,null,null,26.10
1882107379,08:06,100516,null,null,26.10
1882116307,16:33,100516,null,null,26.10
1882151443,06:47,100516,null,null,26.10
1882152099,13:53,100516,null,null,26.10
1882189587,13:59,100516,null,null,26.10
1882220483,06:01,100516,null,null,26.10
1882811475,07:38,100516,null,null,26.10
1882887331,08:41,100516,null,null,26.10
1882904515,17:31,100516,null,null,26.10
1882959827,08:28,100516,null,null,26.10
1883436563,06:53,100516,null,null,26.10
1883527619,08:10,100516,null,null,26.10
1883569827,10:03,100516,null,null,26.10
1883580003,09:27,100516,null,null,26.10
1883590227,07:27,100516,null,null,26.10
1883624403,10:02,100516,null,null,26.10
1883625027,07:06,100516,null,null,26.10
1883643267,16:28,100516,null,null,26.10
1884220211,19:00,100516,null,null,26.10
1884256659,09:33,100516,null,null,26.10
1884264851,17:38,100516,null,null,26.10
1884290771,09:05,100516,null,null,26.10
1884329955,13:18,100516,null,null,26.10
1885255651,07:46,100516,null,null,26.10
1885360131,15:25,100516,null,null,26.10
1885380627,18:32,100516,null,null,26.10
1885381171,08:41,100516,null,null,26.10
1886399219,09:33,100516,null,null,26.10
1886463731,20:08,100516,null,null,26.10
1886469347,07:47,100516,null,null,26.10
1886482947,22:50,100516,null,null,26.10
1886489667,08:56,100516,null,null,26.10
1886498371,06:07,100516,null,null,26.10
1886526787,07:33,100516,null,null,26.10
1886528899,08:01,100516,null,null,26.10
190940821,15:06,100516,null,null,26.10
190949589,07:22,100516,null,null,26.10
191005893,08:44,100516,null,null,26.10
191046149,15:48,100516,null,null,26.10
191052709,07:24,100516,null,null,26.10
191201461,07:07,100516,null,null,26.10
191244213,07:03,100516,null,null,26.10
191259813,08:36,100516,null,null,26.10
191263269,17:38,100516,null,null,26.10
191337861,19:48,100516,null,null,26.10
191406277,21:37,100516,null,null,26.10
191432133,07:05,100516,null,null,26.10
191448421,08:13,100516,null,null,26.10
191456597,20:46,100516,null,null,26.10
1914739009,14:07,100516,null,null,26.10
191626421,07:19,100516,null,null,26.10
191642661,17:58,100516,null,null,26.10
191668261,09:25,100516,null,null,26.10
191683605,19:12,100516,null,null,26.10
191690373,14:15,100516,null,null,26.10
192355103,17:16,100516,null,null,26.10
194098092,16:46,100516,null,null,26.10
194287660,21:06,100516,null,null,26.10
1954757,09:07,100516,null,null,26.10
1982841822,10:12,100516,null,null,26.10
1982842478,12:00,100516,null,null,26.10
1983390862,08:24,100516,null,null,26.10
1983398414,08:20,100516,null,null,26.10
1983401886,14:04,100516,null,null,26.10
1983458878,07:45,100516,null,null,26.10
1983463166,21:29,100516,null,null,26.10
1983467982,21:39,100516,null,null,26.10
1983550414,11:25,100516,null,null,26.10
1983559022,19:51,100516,null,null,26.10
1983572190,21:00,100516,null,null,26.10
1983615054,07:38,100516,null,null,26.10
1983617982,08:29,100516,null,null,26.10
1983622590,13:10,100516,null,null,26.10
1983624814,09:34,100516,null,null,26.10
1983634606,09:04,100516,null,null,26.10
1983634750,10:04,100516,null,null,26.10
1983639550,16:16,100516,null,null,26.10
1983685726,11:56,100516,null,null,26.10
1983716382,08:47,100516,null,null,26.10
1983717566,09:25,100516,null,null,26.10
1983722094,20:53,100516,null,null,26.10
1983728782,08:55,100516,null,null,26.10
1983759966,09:54,100516,null,null,26.10
1983767278,07:33,100516,null,null,26.10
2051381,10:58,100516,null,null,26.10
2056309733,08:28,100516,null,null,26.10
206945258,20:09,100516,null,null,26.10
207017034,09:33,100516,null,null,26.10
207051610,17:44,100516,null,null,26.10
207052714,12:02,100516,null,null,26.10
207145482,23:49,100516,null,null,26.10
207179274,16:17,100516,null,null,26.10
207347941,06:53,100516,null,null,26.10
207528501,07:59,100516,null,null,26.10
207567509,13:22,100516,null,null,26.10
207767557,18:39,100516,null,null,26.10
208015941,06:52,100516,null,null,26.10
208169973,08:58,100516,null,null,26.10
